EST,Temperatura máximaC,Temperatura mediaC,Temperatura mínimaC,Punto de rocíoC,MeanDew PointC,Min DewpointC,Max Humedad, Mean Humedad, Min Humedad, Max Presión al nivel del marhPa, Mean Presión al nivel del marhPa, Min Presión al nivel del marhPa, Max VisibilidadKm, Mean VisibilidadKm, Min VisibilidadkM, Max Velocidad del vientoKm/h, Mean Velocidad del vientoKm/h, Max Velocidad de ráfagasKm/h,Precipitaciónmm, CloudCover, Eventos,WindDirDegrees
2004-1-31,-3,-6,-9,-14,-15,-16,70,53,37,1016,1007,1001,16,14,3,37,23,47,0.00,4,Nieve,288
2004-2-1,1,-4,-9,-9,-14,-17,61,48,34,1029,1023,1016,16,16,14,32,23,48,0.00,0,,308
2004-2-2,2,-2,-5,-4,-7,-9,88,69,56,1033,1032,1030,16,16,16,16,11,,0.00,2,,150
2004-2-3,5,-1,-5,4,-2,-7,100,86,73,1030,1022,1006,16,13,4,37,14,48,11.18,7,Lluvia-Nieve,127
2004-2-4,7,3,-2,5,-4,-10,93,62,33,1027,1015,1005,16,16,10,35,27,55,0.25,2,,261
2004-2-5,3,0,-3,-9,-12,-13,58,43,33,1034,1031,1027,16,16,16,35,23,47,0.00,3,,285
2004-2-6,1,-1,-3,0,-3,-13,96,84,37,1033,1019,1004,16,6,0,16,11,,22.86,8,Niebla-Lluvia-Nieve,94
2004-2-7,5,2,-3,1,-3,-12,93,78,49,1007,1000,998,16,11,1,32,11,45,2.54,7,Lluvia,301
2004-2-8,-3,-6,-8,-12,-17,-21,58,41,24,1028,1020,1008,16,16,16,39,27,55,0.00,1,,285
2004-2-9,6,1,-4,-4,-9,-14,53,45,34,1028,1023,1018,16,16,16,40,24,58,0.00,5,,230
2004-2-10,8,4,1,-3,-6,-7,73,50,37,1018,1014,1010,16,16,16,24,18,34,0.00,4,,260
2004-2-11,3,0,-3,-6,-10,-14,59,45,31,1022,1015,1010,16,16,16,39,23,55,0.00,2,,278
2004-2-12,2,-2,-6,-8,-11,-14,60,48,39,1024,1021,1016,16,16,16,24,18,37,0.00,6,,254
2004-2-13,5,2,-1,-6,-7,-8,61,50,40,1015,1011,1009,16,16,16,34,21,48,0.00,2,,245
2004-2-14,6,3,0,-7,-8,-8,56,47,37,1011,1009,1007,16,16,16,27,23,35,0.00,4,,257
2004-2-15,1,-4,-9,-7,-21,-26,69,35,20,1029,1022,1012,16,16,16,34,21,47,0.00,2,,324
2004-2-16,-2,-7,-11,-19,-22,-23,39,30,21,1038,1033,1029,16,16,16,21,16,,0.00,0,,326
2004-2-17,-1,-6,-10,-5,-11,-21,78,61,34,1041,1037,1031,16,16,16,23,14,,0.00,5,,55
2004-2-18,0,-1,-2,-4,-7,-14,76,66,40,1031,1021,1009,16,16,8,35,16,40,0.00,8,Nieve,6
2004-2-19,6,1,-4,-8,-11,-14,54,42,32,1013,1007,1004,16,16,16,39,24,52,0.00,0,,317
2004-2-20,4,1,-2,-3,-6,-8,75,61,43,1015,1013,1010,16,16,16,19,14,,0.00,4,,106
2004-2-21,5,3,1,3,2,-3,100,89,78,1008,1001,998,16,7,0,26,14,,0.25,8,Niebla-Lluvia,1
2004-2-22,6,3,1,-1,-3,-7,82,64,49,1018,1010,1002,16,16,16,29,19,42,0.00,6,,312
2004-2-23,7,3,-1,-7,-10,-13,61,43,24,1021,1020,1018,16,16,16,27,21,37,0.00,0,,312
2004-2-24,4,1,-3,-12,-14,-17,51,33,21,1020,1016,1013,16,16,16,23,16,,0.00,5,,302
2004-2-25,6,1,-4,-12,-15,-21,40,30,24,1022,1017,1014,16,16,16,27,19,39,0.00,0,,322
2004-2-26,6,2,-2,-12,-17,-22,47,28,14,1027,1025,1023,16,16,16,27,19,26,0.00,1,,321
2004-2-27,8,2,-4,-17,-19,-22,30,21,12,1027,1024,1021,16,16,16,26,16,37,0.00,2,,325
2004-2-28,12,6,-1,-6,-11,-19,43,30,23,1024,1022,1020,16,16,16,35,16,45,0.00,1,,317
2004-2-29,12,7,1,-4,-7,-11,66,38,20,1023,1021,1019,16,16,16,23,13,35,0.00,5,,264
2004-3-1,10,7,4,0,-2,-5,73,53,37,1026,1024,1020,16,16,16,24,18,,0.00,4,,167
2004-3-2,19,11,4,8,3,-1,82,63,43,1023,1015,1008,16,15,10,35,16,58,0.76,5,Lluvia,219
2004-3-3,13,9,6,1,-1,-2,63,51,38,1023,1019,1015,16,16,16,29,23,40,0.00,4,,277
2004-3-4,10,7,3,4,2,-2,93,76,60,1024,1022,1019,16,12,5,19,11,,2.29,7,Lluvia,238
2004-3-5,8,6,3,7,4,2,100,89,71,1025,1016,1006,13,6,1,23,10,,0.00,7,Niebla-Lluvia,176
2004-3-6,15,10,5,12,7,-3,100,85,53,1005,1001,995,16,9,0,42,13,58,4.06,7,Niebla-Lluvia,219
2004-3-7,8,4,2,-1,-5,-8,79,54,32,1013,1010,1006,16,16,16,34,23,42,0.00,4,,262
2004-3-8,3,1,-1,-1,-2,-4,93,84,64,1015,1010,1006,16,5,1,35,24,42,1.52,8,Niebla-Nieve,51
2004-3-9,1,0,-1,-2,-4,-5,86,77,65,1027,1021,1015,16,14,2,16,10,,0.25,7,Nieve,108
2004-3-10,4,1,-1,-2,-2,-3,87,75,60,1031,1029,1024,16,16,16,27,11,,0.00,7,,89
2004-3-11,8,4,0,-3,-7,-13,75,49,25,1023,1015,1008,16,16,16,39,26,48,0.00,7,,14
2004-3-12,9,4,0,2,-3,-6,87,67,41,1011,1004,1000,16,12,1,42,21,61,1.52,6,Lluvia-Nieve,249
2004-3-13,6,2,-1,-6,-10,-17,61,42,28,1029,1019,1012,16,16,16,37,29,50,0.00,0,,295
2004-3-14,6,1,-3,-2,-12,-18,70,39,23,1032,1028,1020,16,16,16,29,19,37,0.00,5,,226
2004-3-15,11,7,3,2,-4,-9,79,50,30,1024,1019,1016,16,16,16,37,26,60,0.00,4,Lluvia,262
2004-3-16,3,0,-3,-3,-6,-8,93,69,44,1026,1022,1014,16,8,0,40,23,60,5.59,7,Niebla-Nieve,35
2004-3-17,-1,-3,-4,-2,-4,-7,93,83,74,1019,1016,1011,14,4,1,45,34,61,0.76,8,Niebla-Nieve,34
2004-3-18,-2,-3,-3,-5,-6,-8,88,77,69,1026,1022,1018,16,12,2,29,18,,0.00,6,Nieve,68
2004-3-19,1,-1,-2,-3,-5,-7,85,71,60,1031,1027,1024,16,15,4,32,19,,0.00,6,Nieve,76
2004-3-20,5,1,-3,2,-4,-7,89,68,45,1031,1022,1009,16,14,8,32,16,,4.32,5,Lluvia,225
2004-3-21,9,4,-1,3,-1,-9,93,70,46,1008,1003,1001,16,14,6,39,21,52,7.62,7,Lluvia,264
2004-3-22,-1,-3,-5,-10,-17,-20,53,36,23,1027,1017,1009,16,16,16,34,27,48,0.00,1,,308
2004-3-23,5,-1,-6,-6,-12,-17,61,43,28,1030,1027,1024,16,16,13,35,21,48,0.00,3,Nieve,238
2004-3-24,6,2,-1,-1,-3,-5,85,65,51,1035,1033,1028,16,16,11,32,14,,0.00,2,,160
2004-3-25,12,8,4,6,3,-1,86,71,53,1036,1035,1034,16,16,14,32,16,39,0.00,8,Lluvia,190
2004-3-26,19,13,8,8,7,6,86,73,45,1034,1030,1025,16,16,14,27,13,37,0.25,6,Lluvia,185
2004-3-27,18,13,8,12,7,3,93,81,63,1026,1022,1019,16,15,10,29,19,40,4.57,8,Lluvia,242
2004-3-28,8,5,2,3,0,-2,82,73,66,1035,1032,1026,16,16,16,48,32,58,0.00,6,,47
2004-3-29,4,2,1,-1,-2,-4,82,72,65,1035,1033,1030,16,16,16,32,21,,0.00,4,,70
2004-3-30,4,2,1,2,-1,-3,89,78,70,1030,1027,1023,16,16,13,21,14,,0.00,7,,100
2004-3-31,4,3,3,3,3,2,96,92,86,1023,1018,1013,16,4,0,32,16,39,33.53,8,Lluvia,65
2004-4-1,6,5,4,5,4,3,100,94,87,1014,1010,1008,16,4,1,40,27,55,108.97,8,Lluvia,47
2004-4-2,4,4,4,4,3,2,100,95,87,1009,1009,1007,16,6,2,40,29,52,10.67,8,Lluvia,29
2004-4-3,4,3,3,3,3,2,93,91,86,1007,1003,999,16,12,2,24,16,,0.00,8,,18
2004-4-4,7,6,4,6,3,2,93,88,81,999,995,991,16,12,6,29,10,37,5.59,8,Lluvia,88
2004-4-5,6,2,0,2,-4,-9,89,66,47,1003,995,991,16,13,4,40,31,61,2.29,7,Lluvia-Nieve,307
2004-4-6,11,4,-1,-6,-9,-12,50,39,27,1007,1003,1001,16,16,16,39,27,60,0.00,2,,308
2004-4-7,13,8,4,-2,-7,-11,44,34,24,1007,1005,1002,16,16,16,27,21,35,0.00,3,,267
2004-4-8,11,7,4,1,-2,-6,65,51,33,1007,1005,1004,16,16,16,32,16,,0.00,4,,224
2004-4-9,15,10,7,1,-2,-8,63,44,29,1010,1006,1004,16,16,16,29,16,39,0.00,2,,313
2004-4-10,14,9,5,-6,-7,-8,42,33,22,1016,1012,1011,16,16,16,35,19,47,0.00,1,,276
2004-4-11,9,7,4,3,0,-6,89,68,36,1023,1020,1016,16,16,16,21,13,,0.00,7,,70
2004-4-12,9,6,3,3,1,-2,93,71,44,1027,1025,1023,16,16,11,27,18,,0.51,7,Lluvia,48
2004-4-13,16,7,4,14,4,3,96,92,87,1025,1016,1006,16,5,1,37,19,53,50.55,8,Lluvia,42
2004-4-14,16,12,9,14,11,7,100,93,82,1007,1006,1004,16,7,0,50,24,63,6.60,8,Niebla-Lluvia,176
2004-4-15,12,8,5,7,2,-7,93,72,36,1019,1013,1007,16,11,3,40,21,52,2.79,6,Lluvia,9
2004-4-16,11,7,3,-2,-5,-8,63,46,32,1025,1023,1020,16,16,16,34,21,42,0.00,2,,27
2004-4-17,22,12,2,7,2,-3,73,57,36,1024,1021,1017,16,16,16,24,11,,0.00,4,,175
2004-4-18,17,13,10,9,6,3,74,64,55,1030,1027,1021,16,16,16,24,11,,0.00,6,,110
2004-4-19,30,19,7,11,8,4,89,60,24,1026,1015,1006,16,14,2,47,19,55,0.00,6,,207
2004-4-20,22,15,8,10,4,-2,71,50,25,1022,1015,1006,16,16,16,32,21,42,0.00,3,,293
2004-4-21,16,11,7,6,3,-1,79,62,31,1026,1023,1020,16,16,16,32,16,,0.00,5,,128
2004-4-22,27,18,10,13,11,6,88,67,34,1020,1016,1013,16,15,11,26,16,,0.00,6,,210
2004-4-23,17,12,6,11,6,2,93,87,54,1024,1022,1017,16,11,3,27,21,,25.15,8,Lluvia,71
2004-4-24,18,12,6,7,-1,-13,76,51,21,1024,1018,1015,16,16,16,37,14,50,0.51,4,Lluvia,314
2004-4-25,8,6,3,1,-7,-14,73,42,24,1030,1027,1025,16,16,14,27,21,,0.51,5,Lluvia,123
2004-4-26,12,8,5,9,6,1,100,90,76,1024,1015,1009,16,6,1,23,14,,19.81,8,Lluvia,130
2004-4-27,13,10,7,9,8,3,97,88,59,1008,1005,1002,16,6,1,26,10,34,10.41,8,Lluvia,85
2004-4-28,14,10,8,2,-2,-4,56,43,31,1025,1014,1005,16,16,16,32,21,45,0.00,3,,303
2004-4-29,23,14,7,7,2,-4,56,43,29,1027,1024,1021,16,16,16,37,21,48,0.00,3,,212
2004-4-30,27,20,13,11,8,6,65,51,27,1024,1022,1020,16,16,16,32,26,,0.00,4,,217
2004-5-1,27,19,12,14,12,9,83,62,39,1021,1019,1016,16,16,16,34,23,45,0.00,3,,213
2004-5-2,24,20,16,17,15,12,94,84,61,1017,1015,1011,16,13,4,35,21,48,0.51,7,Lluvia,198
2004-5-3,18,16,13,16,14,12,100,90,81,1012,1010,1007,16,8,1,29,16,34,11.68,8,Lluvia,210
2004-5-4,14,10,7,11,3,-3,94,66,33,1016,1008,1001,16,14,3,39,27,55,8.89,5,Lluvia,296
2004-5-5,19,11,4,7,2,-4,77,52,33,1017,1015,1012,16,16,16,32,16,27,0.00,5,Lluvia,207
2004-5-6,18,13,8,9,8,6,90,70,48,1019,1016,1014,16,15,10,24,14,,0.00,3,,165
2004-5-7,29,21,12,11,6,-8,75,41,16,1023,1014,1011,16,16,14,39,24,53,0.51,4,Lluvia,272
2004-5-8,14,10,7,3,-3,-11,59,42,22,1031,1028,1025,16,16,16,29,21,37,0.00,4,Lluvia,115
2004-5-9,14,11,9,10,6,-1,89,72,50,1025,1022,1019,16,15,5,27,18,,4.83,7,Lluvia,231
2004-5-10,18,13,8,12,9,7,96,82,61,1025,1021,1018,16,15,6,27,11,,0.00,5,,145
2004-5-11,29,21,13,15,13,12,94,60,38,1019,1017,1015,16,15,10,29,14,,0.00,4,,259
2004-5-12,23,18,14,14,12,11,81,72,49,1022,1020,1018,16,14,10,23,11,,0.00,3,,46
2004-5-13,19,13,8,13,7,4,96,76,55,1029,1026,1019,16,12,1,35,16,47,0.00,5,,53
2004-5-14,21,14,8,14,9,7,97,86,68,1028,1025,1020,16,7,0,24,10,,0.25,4,,115
2004-5-15,32,24,16,18,16,15,93,65,40,1020,1017,1014,16,14,6,32,19,39,0.25,1,,225
2004-5-16,23,17,11,18,13,9,94,87,68,1028,1024,1017,16,12,2,32,16,35,2.54,8,Lluvia,61
2004-5-17,18,14,11,12,11,9,100,85,68,1032,1030,1028,16,10,0,26,11,,0.00,7,Niebla,141
2004-5-18,24,17,12,17,15,11,94,84,68,1028,1020,1014,16,11,1,32,21,42,5.33,8,Lluvia-Tormenta,206
2004-5-19,21,18,14,17,11,6,90,67,45,1023,1019,1014,16,16,13,26,19,35,0.25,5,Lluvia,247
2004-5-20,22,16,11,11,9,6,90,63,38,1026,1023,1020,16,16,11,35,14,,0.00,3,,181
2004-5-21,25,18,12,16,13,9,83,70,55,1019,1016,1015,16,16,13,26,16,,0.00,5,,180
2004-5-22,16,12,9,13,9,6,88,82,67,1017,1016,1015,16,14,5,24,13,,0.76,7,Lluvia,24
2004-5-23,14,11,9,11,9,7,94,87,80,1015,1013,1011,16,12,3,23,10,29,0.76,8,Lluvia-Tormenta,94
2004-5-24,12,11,9,11,9,8,96,89,82,1015,1012,1010,16,11,2,34,16,42,15.75,8,Lluvia-Tormenta,68
2004-5-25,11,10,9,9,8,6,93,86,80,1017,1014,1010,16,15,6,26,14,,1.27,8,Lluvia-Tormenta,50
2004-5-26,11,9,8,9,8,6,93,88,80,1016,1012,1009,16,15,6,24,16,,2.03,8,Lluvia,107
2004-5-27,18,13,10,12,10,9,94,86,75,1009,1008,1007,16,12,4,26,10,,10.41,6,Lluvia,66
2004-5-28,16,13,11,13,12,9,100,93,83,1007,1004,1000,16,7,1,21,10,,12.45,8,Niebla-Lluvia,147
2004-5-29,17,13,11,11,1,-2,81,45,28,1014,1010,1005,16,16,16,39,24,48,0.00,1,,304
2004-5-30,22,16,11,5,2,-1,56,40,24,1015,1013,1010,16,16,16,35,21,47,0.25,1,,295
2004-5-31,18,13,10,7,6,3,74,55,38,1013,1011,1008,16,16,16,29,10,,0.51,5,,113
2004-6-1,13,11,9,9,7,7,93,83,75,1010,1008,1007,16,15,10,24,16,,6.35,8,Lluvia,92
2004-6-2,24,16,9,16,12,8,100,83,53,1011,1009,1008,16,9,1,42,13,71,12.45,7,Lluvia-Tormenta,203
2004-6-3,23,17,12,14,11,7,90,76,37,1020,1014,1011,16,14,3,34,13,55,2.54,6,Lluvia,340
2004-6-4,23,18,12,11,8,6,69,55,33,1023,1022,1020,16,16,16,24,16,29,2.54,2,,260
2004-6-5,17,14,12,11,9,7,90,71,53,1024,1024,1023,16,16,16,24,11,,2.54,6,,75
2004-6-6,14,12,11,11,9,8,96,83,69,1023,1021,1019,16,11,2,29,18,35,4.06,7,Lluvia,51
2004-6-7,19,14,11,15,10,9,92,83,72,1021,1020,1018,16,14,3,23,14,29,0.00,7,,17
2004-6-8,31,21,12,18,14,11,90,68,38,1022,1019,1016,16,12,8,24,11,,0.00,2,,159
2004-6-9,34,27,22,20,18,16,84,58,42,1016,1012,1008,16,12,6,39,23,55,3.05,3,Lluvia-Tormenta,257
2004-6-10,23,19,15,20,12,5,87,65,45,1014,1012,1008,16,16,10,27,16,29,0.25,6,Lluvia,344
2004-6-11,21,17,13,8,4,-1,59,46,24,1015,1013,1012,16,16,16,24,16,,0.00,2,,13
2004-6-12,18,15,12,7,5,2,58,49,39,1023,1020,1015,16,16,16,24,16,,0.00,0,,85
2004-6-13,25,18,12,10,8,5,64,52,37,1025,1023,1021,16,16,16,32,21,40,0.00,4,,215
2004-6-14,23,18,15,17,14,9,90,77,67,1021,1017,1015,16,16,14,29,21,35,0.00,6,Lluvia,202
2004-6-15,32,24,18,19,16,12,88,62,29,1016,1014,1013,16,15,11,32,19,42,0.00,4,,237
2004-6-16,27,24,22,16,14,13,70,54,44,1020,1019,1017,16,16,16,26,16,,0.00,4,,156
2004-6-17,28,22,17,18,16,14,94,71,55,1017,1015,1013,16,15,10,14,8,,0.25,7,Lluvia,107
2004-6-18,19,17,16,18,16,15,100,93,87,1014,1013,1012,13,5,1,21,8,,2.29,8,Lluvia,65
2004-6-19,28,21,14,18,14,3,100,77,33,1013,1009,1004,16,9,0,34,11,45,0.00,7,Niebla-Lluvia,188
2004-6-20,23,18,13,7,3,1,48,37,29,1015,1013,1010,16,16,16,34,24,42,0.25,1,,304
2004-6-21,26,20,15,10,6,4,52,40,26,1015,1013,1011,16,16,16,32,21,40,0.25,3,,267
2004-6-22,24,20,17,18,16,10,81,70,58,1012,1009,1007,16,15,10,27,19,35,0.00,6,Lluvia,215
2004-6-23,29,24,20,18,12,5,81,51,22,1015,1011,1007,16,16,10,23,18,35,0.76,3,,278
2004-6-24,24,20,16,14,13,10,83,67,46,1020,1018,1015,16,16,16,27,10,,0.00,0,,113
2004-6-25,26,21,16,18,16,14,94,74,54,1020,1017,1015,16,12,3,32,16,,5.08,6,Lluvia-Tormenta,216
2004-6-26,22,19,17,18,16,8,94,84,52,1014,1010,1007,16,7,1,26,11,34,12.19,6,Niebla-Lluvia,89
2004-6-27,26,19,14,9,7,4,65,44,32,1016,1015,1013,16,16,16,39,23,47,0.00,1,,271
2004-6-28,26,21,17,11,8,7,55,44,32,1019,1017,1016,16,16,16,27,16,37,2.03,5,,256
2004-6-29,20,17,15,14,13,11,90,75,57,1017,1016,1014,16,16,11,23,13,,1.52,5,Lluvia,93
2004-6-30,29,22,17,14,10,6,75,49,24,1021,1019,1017,16,16,16,27,16,35,0.00,1,,257
2004-7-1,29,23,17,18,16,12,84,66,40,1021,1020,1018,16,12,3,27,14,64,2.79,3,Lluvia-Tormenta,183
2004-7-2,29,22,17,19,17,13,93,76,54,1018,1015,1013,16,11,1,40,18,47,17.78,4,Lluvia-Granizo-Tormenta,215
2004-7-3,24,20,18,15,13,12,70,60,49,1016,1015,1014,16,16,16,23,14,,2.03,1,,30
2004-7-4,22,20,17,17,16,14,87,75,66,1018,1016,1015,16,16,14,26,11,,0.00,4,,83
2004-7-5,23,20,18,21,18,16,94,88,66,1016,1013,1009,16,9,1,27,14,,22.35,8,Niebla-Lluvia,185
2004-7-6,27,22,19,21,18,17,100,82,60,1012,1009,1008,16,11,0,16,10,,0.00,6,Niebla,241
2004-7-7,23,20,18,17,15,13,84,71,57,1013,1012,1011,16,16,14,24,11,,0.00,2,,92
2004-7-8,23,20,18,19,18,16,94,84,73,1012,1011,1010,16,13,3,16,11,,1.02,7,Lluvia,141
2004-7-9,26,21,17,18,16,12,94,71,43,1015,1011,1010,16,15,6,32,13,42,0.51,5,Lluvia,293
2004-7-10,28,23,18,16,14,13,73,55,38,1016,1015,1014,16,16,16,24,18,29,0.00,3,,300
2004-7-11,23,20,18,14,14,12,78,68,57,1022,1020,1016,16,16,16,24,16,,0.00,3,,62
2004-7-12,26,21,17,16,13,9,84,62,36,1022,1020,1019,16,16,16,26,14,,0.00,7,,209
2004-7-13,19,18,17,16,16,15,94,90,79,1018,1013,1010,16,9,2,32,18,32,4.06,8,Lluvia,73
2004-7-14,19,18,17,17,16,15,100,92,84,1009,1006,1003,16,7,2,27,19,34,11.43,8,Lluvia,21
2004-7-15,26,21,16,18,16,14,100,86,57,1003,1002,1000,16,10,1,27,10,,2.29,7,,120
2004-7-16,27,22,18,17,16,15,81,65,47,1007,1005,1003,16,16,16,29,18,39,0.00,3,,224
2004-7-17,29,24,21,19,17,16,78,64,46,1013,1009,1007,16,16,16,23,14,,0.25,4,,238
2004-7-18,25,21,19,19,18,17,96,82,66,1015,1013,1012,16,9,0,24,14,,0.00,7,Niebla-Lluvia,112
2004-7-19,22,19,18,19,18,17,100,90,81,1011,1009,1008,16,9,0,21,13,,1.02,8,Lluvia,63
2004-7-20,31,24,19,20,18,16,100,78,47,1013,1011,1009,16,10,0,24,6,,0.00,6,Niebla,208
2004-7-21,27,24,21,19,17,16,81,69,56,1015,1014,1013,14,13,10,16,13,,0.00,1,,66
2004-7-22,31,26,21,19,18,16,87,68,44,1014,1013,1012,14,11,6,26,13,,0.51,1,,181
2004-7-23,29,24,21,20,19,17,88,74,49,1016,1014,1013,11,7,4,32,18,,0.00,6,,204
2004-7-24,24,20,17,21,18,13,94,86,68,1027,1020,1015,16,9,1,27,18,37,29.72,8,Niebla-Lluvia,8
2004-7-25,22,19,17,14,13,12,86,73,53,1027,1026,1024,16,16,14,23,13,,0.76,7,Lluvia,53
2004-7-26,22,19,16,13,12,9,81,64,47,1024,1022,1021,16,16,16,19,8,,0.00,5,,74
2004-7-27,21,19,17,17,14,12,93,74,61,1021,1020,1017,16,16,10,19,8,,0.00,7,Lluvia,85
2004-7-28,19,17,15,17,16,14,97,89,78,1017,1016,1015,16,10,2,27,14,,6.86,8,Lluvia,69
2004-7-29,26,21,18,20,18,16,94,85,69,1019,1017,1016,16,11,5,21,8,,0.00,6,Lluvia,133
2004-7-30,30,25,20,22,18,17,87,68,48,1021,1020,1019,16,14,10,24,16,34,0.00,4,,226
2004-7-31,32,27,23,21,21,19,90,71,51,1020,1019,1016,16,16,16,35,21,47,0.00,5,,210
2004-8-1,28,26,23,22,21,20,87,75,65,1017,1017,1015,16,16,16,29,21,37,0.00,6,Lluvia,222
2004-8-2,27,24,21,21,18,14,91,74,47,1016,1014,1013,16,16,14,23,14,,0.00,4,,146
2004-8-3,32,26,21,22,20,18,93,71,48,1013,1010,1007,16,11,5,26,13,29,0.00,4,,216
2004-8-4,26,23,21,21,18,15,87,73,58,1008,1007,1006,16,15,10,24,10,,0.00,4,Lluvia,100
2004-8-5,21,19,17,16,14,12,86,74,61,1009,1008,1007,16,15,8,16,11,,8.64,7,Lluvia,103
2004-8-6,22,19,16,14,11,8,78,61,49,1011,1010,1009,16,16,16,23,14,,0.00,6,,14
2004-8-7,22,18,14,14,11,8,72,60,46,1013,1010,1010,16,16,16,21,14,,0.00,4,,278
2004-8-8,26,20,15,11,10,9,72,54,38,1016,1015,1013,16,16,16,27,19,39,0.00,3,,272
2004-8-9,28,22,17,13,11,9,65,47,31,1018,1017,1015,16,16,16,21,14,29,0.00,2,,277
2004-8-10,30,24,19,18,15,12,81,60,32,1017,1015,1013,16,16,14,29,14,35,0.00,2,,212
2004-8-11,29,24,21,20,19,18,87,75,60,1016,1014,1013,16,12,10,32,23,45,0.00,6,,198
2004-8-12,29,24,20,21,19,18,94,80,56,1018,1017,1016,16,12,3,24,16,,9.14,6,Lluvia,164
2004-8-13,27,23,21,22,21,20,100,89,74,1016,1015,1014,16,10,2,29,13,,25.15,7,Lluvia,156
2004-8-14,29,24,21,21,18,15,100,72,46,1023,1017,1013,16,12,3,26,6,34,0.25,6,Lluvia,267
